nome,cpf,telefone,email,endereco,número,bairro,cidade,estado
Joana Oliveira,98765432100,21987654321,joanaoliveira@yahoo.com,Rua AA,789,Bairro BB,Rio de Janeiro,RJ
Renato Silva,23456789011,31987654321,renatosilva@hotmail.com,Avenida BB,456,Bairro CC,Belo Horizonte,MG
Monica Lima,34567890122,41987654321,monicalima@outlook.com,Rua CC,789,Bairro DD,Curitiba,PR
Roberta Santos,45678901233,51987654321,robertasantos@live.com,Avenida DD,123,Bairro EE,Porto Alegre,RS
Carlos Souza,12345678910,11987654321,carlossouza@gmail.com,Rua EE,456,Bairro FF,São Paulo,SP
Julio Oliveira,98765432100,21987654321,juliooliveira@yahoo.com,Avenida FF,789,Bairro GG,Rio de Janeiro,RJ
Andrea Silva,23456789011,31987654321,andreasilva@hotmail.com,Rua GG,456,Bairro HH,Belo Horizonte,MG
Fabio Lima,34567890122,41987654321,fabiolima@outlook.com,Avenida HH,789,Bairro II,Curitiba,PR
Aline Santos,45678901233,51987654321,alinesantos@live.com,Rua II,123,Bairro JJ,Porto Alegre,RS
Mariana Souza,12345678910,11987654321,marianasouza@gmail.com,Avenida JJ,456,Bairro KK,São Paulo,SP
Rafael Oliveira,98765432100,21987654321,rafaeloliveira@yahoo.com,Rua KK,789,Bairro LL,Rio de Janeiro,RJ
Camila Silva,23456789011,31987654321,camilasilva@hotmail.com,Avenida LL,456,Bairro MM,Belo Horizonte,MG
Paulo Lima,34567890122,41987654321,paulolima@outlook.com,Rua MM,789,Bairro NN,Curitiba,PR
Luciana Santos,45678901233,51987654321,lucianasantos@live.com,Avenida NN,123,Bairro OO,Porto Alegre,RS
Felipe Souza,12345678910,11987654321,felipesouza@gmail.com,Rua OO,456,Bairro PP,São Paulo,SP
Tatiane Oliveira,98765432100,21987654321,tatianeoliveira@yahoo.com,Avenida PP,789,Bairro QQ,Rio de Janeiro,RJ
Bruna Silva,23456789011,31987654321,brunasilva@hotmail.com,Rua QQ,456,Bairro RR,Belo Horizonte,MG
Alexandre Lima,34567890122,41987654321,alexandrelima@outlook.com,Avenida RR,789,Bairro SS,Curitiba,PR
